,id,rating,priceLevel,userRatingCount,name,primaryType
0,ChIJcQN2RJNkJA0RQpVpcz7W8_E,4.5,PRICE_LEVEL_MODERATE,1252,A Cozinha do Manel,restaurant
1,ChIJASsyqPtkJA0R5Nbt_TNLDdU,4.5,PRICE_LEVEL_MODERATE,3763,Antunes,restaurant
2,ChIJjydX6eBkJA0RFhdlrSecHpg,4.5,PRICE_LEVEL_INEXPENSIVE,1666,Escondidinho do Barredo,restaurant
3,ChIJqangsgtlJA0Ro6sj_WCuIN0,4.8,PRICE_LEVEL_INEXPENSIVE,971,Casa Viúva,restaurant
4,ChIJD-Fadx5lJA0RdSIMj_F_gdI,4.5,PRICE_LEVEL_INEXPENSIVE,3710,Taberna Santo António,restaurant
5,ChIJqZU2HuVkJA0RnoPeIx_GKcM,4.5,PRICE_LEVEL_MODERATE,5008,Abadia do Porto,restaurant
6,ChIJ-aBV2eNkJA0RYhIyy5si0dE,4.8,PRICE_LEVEL_INEXPENSIVE,3711,"""VOLTARIA"" - Petisqueira Portuguesa",restaurant
7,ChIJAw0pouFkJA0RPNw87OxBZ4M,4.5,PRICE_LEVEL_INEXPENSIVE,1139,Tasquinha Da Paula,restaurant
8,ChIJpUeLQNNlJA0R3cq5AC6-1QU,4.6,PRICE_LEVEL_MODERATE,2082,Muro do Bacalhau,restaurant
9,ChIJ3Y6dteNkJA0R0h7Eo919-Go,4.7,PRICE_LEVEL_INEXPENSIVE,1752,Restaurante Cana Verde,restaurant
10,ChIJj5ujm19lJA0RzuT8waE1q2M,4.6,PRICE_LEVEL_MODERATE,1644,Casa Guedes Oliveiras,restaurant
11,ChIJb7l8S-JkJA0Ra9Sr_G49kuw,4.6,PRICE_LEVEL_INEXPENSIVE,2242,Flor de Bragança,restaurant
12,ChIJMZYIIVRkJA0RQ0VKG5D-Ogs,4.6,PRICE_LEVEL_INEXPENSIVE,2364,Augusto,restaurant
13,ChIJj2WnPu9kJA0RtToi37tMeqs,4.9,PRICE_LEVEL_MODERATE,1280,DAMA pé de cabra,restaurant
14,ChIJQ6BGzBxlJA0RJDqlHdnqXsY,4.7,PRICE_LEVEL_INEXPENSIVE,552,Tasquinha Zé Povinho,restaurant
15,ChIJjaidch1lJA0RTsa-7QimUDc,4.5,PRICE_LEVEL_MODERATE,1310,Zé Bota,restaurant
16,ChIJIxSnVeJkJA0RaUwFYWHkh3U,4.7,PRICE_LEVEL_MODERATE,2162,ENCAIXADOS,restaurant
17,ChIJWUkFzRxlJA0RnyamlG-FC14,4.7,PRICE_LEVEL_INEXPENSIVE,485,Sabor Da Fazenda,restaurant
